,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
6328,1995,5,28,japan,Gerhard Berger,BER,Ferrari,1:39.040,15
6329,1995,6,6,japan,David Coulthard,COU,Williams Renault,1:39.155,21
6330,1995,7,15,japan,Eddie Irvine,IRV,Jordan Peugeot,1:39.621,15
6331,1995,8,30,japan,Heinz-Harald Frentzen,FRE,Sauber Ford,1:40.010,17
6332,1995,9,2,japan,Johnny Herbert,HER,Benetton Renault,1:40.349,15
6333,1995,10,14,japan,Rubens Barrichello,BAR,Jordan Peugeot,1:40.381,23
6334,1995,11,26,japan,Olivier Panis,PAN,Ligier Mugen Honda,1:40.838,19
6335,1995,12,4,japan,Mika Salo,SAL,Tyrrell Yamaha,1:41.355,21
6336,1995,13,25,japan,Aguri Suzuki,SUZ,Ligier Mugen Honda,1:41.592,20
6337,1995,14,3,japan,Ukyo Katayama,KAT,Tyrrell Yamaha,1:41.977,19
6338,1995,15,9,japan,Gianni Morbidelli,MOR,Footwork Hart,1:42.059,16
6339,1995,16,29,japan,Karl Wendlinger,WEN,Sauber Ford,1:42.912,21
6340,1995,17,23,japan,Pedro Lamy,LAM,Minardi Ford,1:43.102,22
6341,1995,18,24,japan,Luca Badoer,BAD,Minardi Ford,1:43.542,20
6342,1995,19,10,japan,Taki Inoue,INO,Footwork Hart,1:44.074,21
6343,1995,20,17,japan,Andrea Montermini,MON,Pacific Ilmor,1:46.097,16
6344,1995,21,21,japan,Pedro Diniz,DIN,Forti Ford,1:46.654,15
6345,1995,22,22,japan,Roberto Moreno,MOR,Forti Ford,1:48.267,10
6346,1995,23,16,japan,Bertrand Gachot,GAC,Pacific Ilmor,1:48.289,15
6347,1995,24,7,japan,Mark Blundell,BLU,McLaren Mercedes,16:42.640,1
6348,1995,1,5,australia,Damon Hill,HIL,Williams Renault,1:15.505,24
6349,1995,2,6,australia,David Coulthard,COU,Williams Renault,1:15.628,23
6350,1995,3,1,australia,Michael Schumacher,MSC,Benetton Renault,1:15.839,21
6351,1995,4,28,australia,Gerhard Berger,BER,Ferrari,1:15.932,18
6352,1995,5,27,australia,Jean Alesi,ALE,Ferrari,1:16.305,14
6353,1995,6,30,australia,Heinz-Harald Frentzen,FRE,Sauber Ford,1:16.647,20
6354,1995,7,14,australia,Rubens Barrichello,BAR,Jordan Peugeot,1:16.725,23
6355,1995,8,2,australia,Johnny Herbert,HER,Benetton Renault,1:16.950,17
6356,1995,9,15,australia,Eddie Irvine,IRV,Jordan Peugeot,1:17.116,23
6357,1995,10,7,australia,Mark Blundell,BLU,McLaren Mercedes,1:17.348,19
6358,1995,11,25,australia,Martin Brundle,BRU,Ligier Mugen Honda,1:17.624,23
6359,1995,12,26,australia,Olivier Panis,PAN,Ligier Mugen Honda,1:18.033,21
6360,1995,13,9,australia,Gianni Morbidelli,MOR,Footwork Hart,1:18.391,24
6361,1995,14,4,australia,Mika Salo,SAL,Tyrrell Yamaha,1:18.604,23
6362,1995,15,24,australia,Luca Badoer,BAD,Minardi Ford,1:18.810,24
6363,1995,16,3,australia,Ukyo Katayama,KAT,Tyrrell Yamaha,1:18.828,23
6364,1995,17,23,australia,Pedro Lamy,LAM,Minardi Ford,1:18.875,24
6365,1995,18,29,australia,Karl Wendlinger,WEN,Sauber Ford,1:19.561,12
6366,1995,19,10,australia,Taki Inoue,INO,Footwork Hart,1:19.677,17
6367,1995,20,22,australia,Roberto Moreno,MOR,Forti Ford,1:20.657,24
6368,1995,21,21,australia,Pedro Diniz,DIN,Forti Ford,1:20.878,23
6369,1995,22,17,australia,Andrea Montermini,MON,Pacific Ilmor,1:21.659,11
6370,1995,23,16,australia,Bertrand Gachot,GAC,Pacific Ilmor,1:21.998,12
6371,1995,24,8,australia,Mika Hakkinen,HAK,McLaren Mercedes,1:37.998,2
6372,1996,1,6,australia,Jacques Villeneuve,VIL,Williams Renault,1:32.371,11
6373,1996,2,5,australia,Damon Hill,HIL,Williams Renault,1:32.509,11
6374,1996,3,2,australia,Eddie Irvine,IRV,Ferrari,1:32.889,12
6375,1996,4,1,australia,Michael Schumacher,MSC,Ferrari,1:33.125,11
6376,1996,5,7,australia,Mika Hakkinen,HAK,McLaren Mercedes,1:34.054,12
6377,1996,6,3,australia,Jean Alesi,ALE,Benetton Renault,1:34.257,12
6378,1996,7,4,australia,Gerhard Berger,BER,Benetton Renault,1:34.344,11
6379,1996,8,11,australia,Rubens Barrichello,BAR,Jordan Peugeot,1:34.474,12
6380,1996,9,15,australia,Heinz-Harald Frentzen,FRE,Sauber Ford,1:34.494,11
6381,1996,10,19,australia,Mika Salo,SAL,Tyrrell Yamaha,1:34.832,12
6382,1996,11,9,australia,Olivier Panis,PAN,Ligier Mugen Honda,1:35.330,12
6383,1996,12,17,australia,Jos Verstappen,VER,Footwork Hart,1:35.338,11
6384,1996,13,8,australia,David Coulthard,COU,McLaren Mercedes,1:35.351,12
6385,1996,14,14,australia,Johnny Herbert,HER,Sauber Ford,1:35.453,12
6386,1996,15,18,australia,Ukyo Katayama,KAT,Tyrrell Yamaha,1:35.715,12
6387,1996,16,21,australia,Giancarlo Fisichella,FIS,Minardi Ford,1:35.898,5
6388,1996,17,20,australia,Pedro Lamy,LAM,Minardi Ford,1:36.109,12
6389,1996,18,16,australia,Ricardo Rosset,ROS,Footwork Hart,1:36.198,12
6390,1996,19,12,australia,Martin Brundle,BRU,Jordan Peugeot,1:36.286,12
6391,1996,20,10,australia,Pedro Diniz,DIN,Ligier Mugen Honda,1:36.298,12
6392,1996,21,22,australia,Luca Badoer,BAD,Forti Ford,1:39.202,11
6393,1996,22,23,australia,Andrea Montermini,MON,Forti Ford,1:42.087,4
6394,1996,1,5,brazil,Damon Hill,HIL,Williams Renault,1:18.111,7
6395,1996,2,11,brazil,Rubens Barrichello,BAR,Jordan Peugeot,1:19.092,11
6396,1996,3,6,brazil,Jacques Villeneuve,VIL,Williams Renault,1:19.254,11
6397,1996,4,1,brazil,Michael Schumacher,MSC,Ferrari,1:19.474,11
6398,1996,5,3,brazil,Jean Alesi,ALE,Benetton Renault,1:19.484,9
6399,1996,6,12,brazil,Martin Brundle,BRU,Jordan Peugeot,1:19.519,12
6400,1996,7,7,brazil,Mika Hakkinen,HAK,McLaren Mercedes,1:19.607,12
6401,1996,8,4,brazil,Gerhard Berger,BER,Benetton Renault,1:19.762,11
6402,1996,9,15,brazil,Heinz-Harald Frentzen,FRE,Sauber Ford,1:19.799,11
6403,1996,10,2,brazil,Eddie Irvine,IRV,Ferrari,1:19.951,12
6404,1996,11,19,brazil,Mika Salo,SAL,Tyrrell Yamaha,1:20.000,12
6405,1996,12,14,brazil,Johnny Herbert,HER,Sauber Ford,1:20.144,12
6406,1996,13,17,brazil,Jos Verstappen,VER,Footwork Hart,1:20.157,12
6407,1996,14,8,brazil,David Coulthard,COU,McLaren Mercedes,1:20.167,12
6408,1996,15,18,brazil,Ukyo Katayama,KAT,Tyrrell Yamaha,1:20.427,12
6409,1996,16,16,brazil,Ricardo Rosset,ROS,Footwork Hart,1:20.440,10
6410,1996,17,21,brazil,Tarso Marques,MAR,Minardi Ford,1:21.421,12
6411,1996,18,20,brazil,Pedro Lamy,LAM,Minardi Ford,1:21.491,12
6412,1996,19,22,brazil,Luca Badoer,BAD,Forti Ford,1:23.174,12
6413,1996,20,23,brazil,Andrea Montermini,MON,Forti Ford,1:23.454,11
6414,1996,1,5,argentina,Damon Hill,HIL,Williams Renault,1:30.346,12
6415,1996,2,1,argentina,Michael Schumacher,MSC,Ferrari,1:30.598,11
6416,1996,3,6,argentina,Jacques Villeneuve,VIL,Williams Renault,1:30.907,12
6417,1996,4,3,argentina,Jean Alesi,ALE,Benetton Renault,1:31.038,6
6418,1996,5,4,argentina,Gerhard Berger,BER,Benetton Renault,1:31.262,11
6419,1996,6,11,argentina,Rubens Barrichello,BAR,Jordan Peugeot,1:31.404,12
6420,1996,7,17,argentina,Jos Verstappen,VER,Footwork Hart,1:31.615,7
6421,1996,8,7,argentina,Mika Hakkinen,HAK,McLaren Mercedes,1:31.801,11
6422,1996,9,8,argentina,David Coulthard,COU,McLaren Mercedes,1:32.001,12
6423,1996,10,2,argentina,Eddie Irvine,IRV,Ferrari,1:32.058,11
6424,1996,11,15,argentina,Heinz-Harald Frentzen,FRE,Sauber Ford,1:32.130,12
6425,1996,12,9,argentina,Olivier Panis,PAN,Ligier Mugen Honda,1:32.177,11
6426,1996,13,18,argentina,Ukyo Katayama,KAT,Tyrrell Yamaha,1:32.407,12
6427,1996,14,21,argentina,Tarso Marques,MAR,Minardi Ford,1:32.502,11
6428,1996,15,12,argentina,Martin Brundle,BRU,Jordan Peugeot,1:32.696,12
6429,1996,16,19,argentina,Mika Salo,SAL,Tyrrell Yamaha,1:32.903,10
6430,1996,17,14,argentina,Johnny Herbert,HER,Sauber Ford,1:33.256,10
6431,1996,18,10,argentina,Pedro Diniz,DIN,Ligier Mugen Honda,1:33.424,12
6432,1996,19,20,argentina,Pedro Lamy,LAM,Minardi Ford,1:33.727,12
6433,1996,20,16,argentina,Ricardo Rosset,ROS,Footwork Hart,1:33.752,11
6434,1996,21,22,argentina,Luca Badoer,BAD,Forti Ford,1:34.830,11
6435,1996,22,23,argentina,Andrea Montermini,MON,Forti Ford,1:35.651,11
6436,1996,1,5,europe,Damon Hill,HIL,Williams Renault,1:18.941,9
6437,1996,2,6,europe,Jacques Villeneuve,VIL,Williams Renault,1:19.721,12
6438,1996,3,1,europe,Michael Schumacher,MSC,Ferrari,1:20.149,11
6439,1996,4,3,europe,Jean Alesi,ALE,Benetton Renault,1:20.711,9
6440,1996,5,11,europe,Rubens Barrichello,BAR,Jordan Peugeot,1:20.818,12
6441,1996,6,8,europe,David Coulthard,COU,McLaren Mercedes,1:20.888,12
6442,1996,7,2,europe,Eddie Irvine,IRV,Ferrari,1:20.931,12
6443,1996,8,4,europe,Gerhard Berger,BER,Benetton Renault,1:21.054,12
6444,1996,9,7,europe,Mika Hakkinen,HAK,McLaren Mercedes,1:21.078,11
6445,1996,10,15,europe,Heinz-Harald Frentzen,FRE,Sauber Ford,1:21.113,12
6446,1996,11,12,europe,Martin Brundle,BRU,Jordan Peugeot,1:21.177,11
6447,1996,12,14,europe,Johnny Herbert,HER,Sauber Ford,1:21.210,12
6448,1996,13,17,europe,Jos Verstappen,VER,Footwork Hart,1:21.367,12
6449,1996,14,19,europe,Mika Salo,SAL,Tyrrell Yamaha,1:21.458,12
6450,1996,15,9,europe,Olivier Panis,PAN,Ligier Mugen Honda,1:21.509,11
6451,1996,16,18,europe,Ukyo Katayama,KAT,Tyrrell Yamaha,1:21.812,11
6452,1996,17,10,europe,Pedro Diniz,DIN,Ligier Mugen Honda,1:22.733,12
6453,1996,18,21,europe,Giancarlo Fisichella,FIS,Minardi Ford,1:22.921,11
6454,1996,19,20,europe,Pedro Lamy,LAM,Minardi Ford,1:23.139,12
6455,1996,20,16,europe,Ricardo Rosset,ROS,Footwork Hart,1:23.620,11
6456,1996,21,23,europe,Andrea Montermini,MON,Forti Ford,1:25.053,12
6457,1996,22,22,europe,Luca Badoer,BAD,Forti Ford,1:25.840,12
6458,1996,1,1,san-marino,Michael Schumacher,MSC,Ferrari,1:26.890,11
6459,1996,2,5,san-marino,Damon Hill,HIL,Williams Renault,1:27.105,11
6460,1996,3,6,san-marino,Jacques Villeneuve,VIL,Williams Renault,1:27.220,12
6461,1996,4,8,san-marino,David Coulthard,COU,McLaren Mercedes,1:27.688,11
6462,1996,5,3,san-marino,Jean Alesi,ALE,Benetton Renault,1:28.009,10
6463,1996,6,2,san-marino,Eddie Irvine,IRV,Ferrari,1:28.205,12
6464,1996,7,4,san-marino,Gerhard Berger,BER,Benetton Renault,1:28.336,12
6465,1996,8,19,san-marino,Mika Salo,SAL,Tyrrell Yamaha,1:28.423,12
6466,1996,9,11,san-marino,Rubens Barrichello,BAR,Jordan Peugeot,1:28.632,12
6467,1996,10,15,san-marino,Heinz-Harald Frentzen,FRE,Sauber Ford,1:28.785,12
6468,1996,11,7,san-marino,Mika Hakkinen,HAK,McLaren Mercedes,1:29.079,12
6469,1996,12,12,san-marino,Martin Brundle,BRU,Jordan Peugeot,1:29.099,12
6470,1996,13,9,san-marino,Olivier Panis,PAN,Ligier Mugen Honda,1:29.472,11
6471,1996,14,17,san-marino,Jos Verstappen,VER,Footwork Hart,1:29.539,12
6472,1996,15,14,san-marino,Johnny Herbert,HER,Sauber Ford,1:29.541,12
6473,1996,16,18,san-marino,Ukyo Katayama,KAT,Tyrrell Yamaha,1:29.892,11
6474,1996,17,10,san-marino,Pedro Diniz,DIN,Ligier Mugen Honda,1:29.989,12
6475,1996,18,20,san-marino,Pedro Lamy,LAM,Minardi Ford,1:30.471,11
6476,1996,19,21,san-marino,Giancarlo Fisichella,FIS,Minardi Ford,1:30.814,12
6477,1996,20,16,san-marino,Ricardo Rosset,ROS,Footwork Hart,1:31.316,10
6478,1996,21,22,san-marino,Luca Badoer,BAD,Forti Ford,1:32.037,12
6479,1996,22,23,san-marino,Andrea Montermini,MON,Forti Ford,1:33.685,9
6480,1996,1,1,monaco,Michael Schumacher,MSC,Ferrari,1:20.356,11
6481,1996,2,5,monaco,Damon Hill,HIL,Williams Renault,1:20.866,12
6482,1996,3,3,monaco,Jean Alesi,ALE,Benetton Renault,1:20.918,12
6483,1996,4,4,monaco,Gerhard Berger,BER,Benetton Renault,1:21.067,11
6484,1996,5,8,monaco,David Coulthard,COU,McLaren Mercedes,1:21.460,12
6485,1996,6,11,monaco,Rubens Barrichello,BAR,Jordan Peugeot,1:21.504,11
6486,1996,7,2,monaco,Eddie Irvine,IRV,Ferrari,1:21.542,12
6487,1996,8,7,monaco,Mika Hakkinen,HAK,McLaren Mercedes,1:21.688,12
6488,1996,9,15,monaco,Heinz-Harald Frentzen,FRE,Sauber Ford,1:21.929,12
6489,1996,10,6,monaco,Jacques Villeneuve,VIL,Williams Renault,1:21.963,12
6490,1996,11,19,monaco,Mika Salo,SAL,Tyrrell Yamaha,1:22.235,12
6491,1996,12,17,monaco,Jos Verstappen,VER,Footwork Hart,1:22.327,11
6492,1996,13,14,monaco,Johnny Herbert,HER,Sauber Ford,1:22.346,10
6493,1996,14,9,monaco,Olivier Panis,PAN,Ligier Mugen Honda,1:22.358,7
6494,1996,15,18,monaco,Ukyo Katayama,KAT,Tyrrell Yamaha,1:22.460,12
6495,1996,16,12,monaco,Martin Brundle,BRU,Jordan Peugeot,1:22.519,12
6496,1996,17,10,monaco,Pedro Diniz,DIN,Ligier Mugen Honda,1:22.682,11
6497,1996,18,21,monaco,Giancarlo Fisichella,FIS,Minardi Ford,1:22.684,12
6498,1996,19,20,monaco,Pedro Lamy,LAM,Minardi Ford,1:23.350,12
6499,1996,20,16,monaco,Ricardo Rosset,ROS,Footwork Hart,1:24.976,11
6500,1996,21,22,monaco,Luca Badoer,BAD,Forti Ford,1:25.059,5
6501,1996,22,23,monaco,Andrea Montermini,MON,Forti Ford,1:25.393,11
6502,1996,1,5,spain,Damon Hill,HIL,Williams Renault,1:20.650,11
6503,1996,2,6,spain,Jacques Villeneuve,VIL,Williams Renault,1:21.084,12
6504,1996,3,1,spain,Michael Schumacher,MSC,Ferrari,1:21.587,11
6505,1996,4,3,spain,Jean Alesi,ALE,Benetton Renault,1:22.061,8
6506,1996,5,4,spain,Gerhard Berger,BER,Benetton Renault,1:22.125,12
6507,1996,6,2,spain,Eddie Irvine,IRV,Ferrari,1:22.333,11
6508,1996,7,11,spain,Rubens Barrichello,BAR,Jordan Peugeot,1:22.379,12
6509,1996,8,9,spain,Olivier Panis,PAN,Ligier Mugen Honda,1:22.685,11
6510,1996,9,14,spain,Johnny Herbert,HER,Sauber Ford,1:23.027,11
6511,1996,10,7,spain,Mika Hakkinen,HAK,McLaren Mercedes,1:23.070,12
6512,1996,11,15,spain,Heinz-Harald Frentzen,FRE,Sauber Ford,1:23.195,11
6513,1996,12,19,spain,Mika Salo,SAL,Tyrrell Yamaha,1:23.224,12
6514,1996,13,17,spain,Jos Verstappen,VER,Footwork Hart,1:23.371,12
6515,1996,14,8,spain,David Coulthard,COU,McLaren Mercedes,1:23.416,12
6516,1996,15,12,spain,Martin Brundle,BRU,Jordan Peugeot,1:23.438,12
6517,1996,16,18,spain,Ukyo Katayama,KAT,Tyrrell Yamaha,1:24.401,10
6518,1996,17,10,spain,Pedro Diniz,DIN,Ligier Mugen Honda,1:24.468,12
6519,1996,18,20,spain,Pedro Lamy,LAM,Minardi Ford,1:25.274,12
6520,1996,19,21,spain,Giancarlo Fisichella,FIS,Minardi Ford,1:25.531,12
6521,1996,20,16,spain,Ricardo Rosset,ROS,Footwork Hart,1:25.621,12
6522,1996,21,22,spain,Luca Badoer,BAD,Forti Ford,1:26.615,12
6523,1996,22,23,spain,Andrea Montermini,MON,Forti Ford,1:27.358,12
6524,1996,1,5,canada,Damon Hill,HIL,Williams Renault,1:21.059,11
6525,1996,2,6,canada,Jacques Villeneuve,VIL,Williams Renault,1:21.079,12
6526,1996,3,1,canada,Michael Schumacher,MSC,Ferrari,1:21.198,10
6527,1996,4,3,canada,Jean Alesi,ALE,Benetton Renault,1:21.529,8
6528,1996,5,2,canada,Eddie Irvine,IRV,Ferrari,1:21.657,9
6529,1996,6,7,canada,Mika Hakkinen,HAK,McLaren Mercedes,1:21.807,12
6530,1996,7,4,canada,Gerhard Berger,BER,Benetton Renault,1:21.926,10
6531,1996,8,11,canada,Rubens Barrichello,BAR,Jordan Peugeot,1:21.982,12
6532,1996,9,12,canada,Martin Brundle,BRU,Jordan Peugeot,1:22.321,12
6533,1996,10,8,canada,David Coulthard,COU,McLaren Mercedes,1:22.332,11
6534,1996,11,9,canada,Olivier Panis,PAN,Ligier Mugen Honda,1:22.481,11
6535,1996,12,15,canada,Heinz-Harald Frentzen,FRE,Sauber Ford,1:22.875,11
6536,1996,13,17,canada,Jos Verstappen,VER,Footwork Hart,1:23.067,11
6537,1996,14,19,canada,Mika Salo,SAL,Tyrrell Yamaha,1:23.118,11
6538,1996,15,14,canada,Johnny Herbert,HER,Sauber Ford,1:23.201,12
6539,1996,16,21,canada,Giancarlo Fisichella,FIS,Minardi Ford,1:23.519,11
6540,1996,17,18,canada,Ukyo Katayama,KAT,Tyrrell Yamaha,1:23.599,12
6541,1996,18,10,canada,Pedro Diniz,DIN,Ligier Mugen Honda,1:23.959,11
6542,1996,19,20,canada,Pedro Lamy,LAM,Minardi Ford,1:24.262,12
6543,1996,20,22,canada,Luca Badoer,BAD,Forti Ford,1:25.012,7
6544,1996,21,16,canada,Ricardo Rosset,ROS,Footwork Hart,1:25.193,12
6545,1996,22,23,canada,Andrea Montermini,MON,Forti Ford,1:26.109,4
6546,1996,1,1,france,Michael Schumacher,MSC,Ferrari,1:15.989,10
6547,1996,2,5,france,Damon Hill,HIL,Williams Renault,1:16.058,12
6548,1996,3,3,france,Jean Alesi,ALE,Benetton Renault,1:16.310,10
6549,1996,4,4,france,Gerhard Berger,BER,Benetton Renault,1:16.592,12
6550,1996,5,7,france,Mika Hakkinen,HAK,McLaren Mercedes,1:16.634,12
6551,1996,6,6,france,Jacques Villeneuve,VIL,Williams Renault,1:16.905,12
6552,1996,7,8,france,David Coulthard,COU,McLaren Mercedes,1:17.007,12
6553,1996,8,12,france,Martin Brundle,BRU,Jordan Peugeot,1:17.187,12
6554,1996,9,9,france,Olivier Panis,PAN,Ligier Mugen Honda,1:17.390,10
6555,1996,10,2,france,Eddie Irvine,IRV,Ferrari,1:17.443,12
6556,1996,11,11,france,Rubens Barrichello,BAR,Jordan Peugeot,1:17.665,12
6557,1996,12,10,france,Pedro Diniz,DIN,Ligier Mugen Honda,1:17.676,12
6558,1996,13,15,france,Heinz-Harald Frentzen,FRE,Sauber Ford,1:17.739,12
6559,1996,14,19,france,Mika Salo,SAL,Tyrrell Yamaha,1:18.021,12
6560,1996,15,18,france,Ukyo Katayama,KAT,Tyrrell Yamaha,1:18.242,12
6561,1996,16,17,france,Jos Verstappen,VER,Footwork Hart,1:18.324,12
6562,1996,17,14,france,Johnny Herbert,HER,Sauber Ford,1:18.556,12
6563,1996,18,21,france,Giancarlo Fisichella,FIS,Minardi Ford,1:18.604,10
6564,1996,19,20,france,Pedro Lamy,LAM,Minardi Ford,1:19.210,12
6565,1996,20,16,france,Ricardo Rosset,ROS,Footwork Hart,1:19.242,12
6566,1996,21,22,france,Luca Badoer,BAD,Forti Ford,1:20.562,11
6567,1996,22,23,france,Andrea Montermini,MON,Forti Ford,1:20.647,12
6568,1996,1,5,great-britain,Damon Hill,HIL,Williams Renault,1:26.875,10
6569,1996,2,6,great-britain,Jacques Villeneuve,VIL,Williams Renault,1:27.070,12
6570,1996,3,1,great-britain,Michael Schumacher,MSC,Ferrari,1:27.707,9
6571,1996,4,7,great-britain,Mika Hakkinen,HAK,McLaren Mercedes,1:27.856,12
6572,1996,5,3,great-britain,Jean Alesi,ALE,Benetton Renault,1:28.307,10
6573,1996,6,11,great-britain,Rubens Barrichello,BAR,Jordan Peugeot,1:28.409,12
6574,1996,7,4,great-britain,Gerhard Berger,BER,Benetton Renault,1:28.653,9
6575,1996,8,12,great-britain,Martin Brundle,BRU,Jordan Peugeot,1:28.946,11
6576,1996,9,8,great-britain,David Coulthard,COU,McLaren Mercedes,1:28.966,12
6577,1996,10,2,great-britain,Eddie Irvine,IRV,Ferrari,1:29.186,12
6578,1996,11,15,great-britain,Heinz-Harald Frentzen,FRE,Sauber Ford,1:29.591,12
6579,1996,12,18,great-britain,Ukyo Katayama,KAT,Tyrrell Yamaha,1:29.913,12
6580,1996,13,14,great-britain,Johnny Herbert,HER,Sauber Ford,1:29.947,12
6581,1996,14,19,great-britain,Mika Salo,SAL,Tyrrell Yamaha,1:29.949,12
6582,1996,15,17,great-britain,Jos Verstappen,VER,Footwork Hart,1:30.102,12
6583,1996,16,9,great-britain,Olivier Panis,PAN,Ligier Mugen Honda,1:30.167,10
6584,1996,17,16,great-britain,Ricardo Rosset,ROS,Footwork Hart,1:30.529,11
6585,1996,18,10,great-britain,Pedro Diniz,DIN,Ligier Mugen Honda,1:31.076,12
6586,1996,19,21,great-britain,Giancarlo Fisichella,FIS,Minardi Ford,1:31.365,11
6587,1996,20,20,great-britain,Pedro Lamy,LAM,Minardi Ford,1:31.454,12
6588,1996,21,23,great-britain,Andrea Montermini,MON,Forti Ford,1:35.206,3
6589,1996,22,22,great-britain,Luca Badoer,BAD,Forti Ford,1:35.304,3
6590,1996,1,5,germany,Damon Hill,HIL,Williams Renault,1:43.912,12
6591,1996,2,4,germany,Gerhard Berger,BER,Benetton Renault,1:44.299,11
6592,1996,3,1,germany,Michael Schumacher,MSC,Ferrari,1:44.477,11
6593,1996,4,7,germany,Mika Hakkinen,HAK,McLaren Mercedes,1:44.644,11
6594,1996,5,3,germany,Jean Alesi,ALE,Benetton Renault,1:44.670,10
6595,1996,6,6,germany,Jacques Villeneuve,VIL,Williams Renault,1:44.842,12
6596,1996,7,8,germany,David Coulthard,COU,McLaren Mercedes,1:44.951,12
6597,1996,8,2,germany,Eddie Irvine,IRV,Ferrari,1:45.389,12
6598,1996,9,11,germany,Rubens Barrichello,BAR,Jordan Peugeot,1:45.452,12
6599,1996,10,12,germany,Martin Brundle,BRU,Jordan Peugeot,1:45.876,12
6600,1996,11,10,germany,Pedro Diniz,DIN,Ligier Mugen Honda,1:46.575,12
6601,1996,12,9,germany,Olivier Panis,PAN,Ligier Mugen Honda,1:46.746,11
6602,1996,13,15,germany,Heinz-Harald Frentzen,FRE,Sauber Ford,1:46.899,11
6603,1996,14,14,germany,Johnny Herbert,HER,Sauber Ford,1:47.711,11
6604,1996,15,19,germany,Mika Salo,SAL,Tyrrell Yamaha,1:48.139,12
6605,1996,16,18,germany,Ukyo Katayama,KAT,Tyrrell Yamaha,1:48.381,12
6606,1996,17,17,germany,Jos Verstappen,VER,Footwork Hart,1:48.512,12
6607,1996,18,20,germany,Pedro Lamy,LAM,Minardi Ford,1:49.461,12
6608,1996,19,16,germany,Ricardo Rosset,ROS,Footwork Hart,1:49.551,12
6609,1996,20,21,germany,Giovanni Lavaggi,LAV,Minardi Ford,1:51.357,12
6610,1996,1,1,hungary,Michael Schumacher,MSC,Ferrari,1:17.129,9
6611,1996,2,5,hungary,Damon Hill,HIL,Williams Renault,1:17.182,12
6612,1996,3,6,hungary,Jacques Villeneuve,VIL,Williams Renault,1:17.259,11
6613,1996,4,2,hungary,Eddie Irvine,IRV,Ferrari,1:18.617,12
6614,1996,5,3,hungary,Jean Alesi,ALE,Benetton Renault,1:18.754,9
6615,1996,6,4,hungary,Gerhard Berger,BER,Benetton Renault,1:18.794,12
6616,1996,7,7,hungary,Mika Hakkinen,HAK,McLaren Mercedes,1:19.116,11
6617,1996,8,14,hungary,Johnny Herbert,HER,Sauber Ford,1:19.292,12
6618,1996,9,8,hungary,David Coulthard,COU,McLaren Mercedes,1:19.384,12
6619,1996,10,15,hungary,Heinz-Harald Frentzen,FRE,Sauber Ford,1:19.436,10
6620,1996,11,9,hungary,Olivier Panis,PAN,Ligier Mugen Honda,1:19.538,11
6621,1996,12,12,hungary,Martin Brundle,BRU,Jordan Peugeot,1:19.828,12
6622,1996,13,11,hungary,Rubens Barrichello,BAR,Jordan Peugeot,1:19.966,12
6623,1996,14,18,hungary,Ukyo Katayama,KAT,Tyrrell Yamaha,1:20.499,12
6624,1996,15,10,hungary,Pedro Diniz,DIN,Ligier Mugen Honda,1:20.665,12
6625,1996,16,19,hungary,Mika Salo,SAL,Tyrrell Yamaha,1:20.678,12
6626,1996,17,17,hungary,Jos Verstappen,VER,Footwork Hart,1:20.781,11
6627,1996,18,16,hungary,Ricardo Rosset,ROS,Footwork Hart,1:21.590,12
6628,1996,19,20,hungary,Pedro Lamy,LAM,Minardi Ford,1:21.713,12
6629,1996,20,21,hungary,Giovanni Lavaggi,LAV,Minardi Ford,1:22.468,12
6630,1996,1,6,belgium,Jacques Villeneuve,VIL,Williams Renault,1:50.574,11
6631,1996,2,5,belgium,Damon Hill,HIL,Williams Renault,1:50.980,10
6632,1996,3,1,belgium,Michael Schumacher,MSC,Ferrari,1:51.778,10
6633,1996,4,8,belgium,David Coulthard,COU,McLaren Mercedes,1:51.884,7
6634,1996,5,4,belgium,Gerhard Berger,BER,Benetton Renault,1:51.960,11
6635,1996,6,7,belgium,Mika Hakkinen,HAK,McLaren Mercedes,1:52.318,8
6636,1996,7,3,belgium,Jean Alesi,ALE,Benetton Renault,1:52.354,7
6637,1996,8,12,belgium,Martin Brundle,BRU,Jordan Peugeot,1:52.977,12
6638,1996,9,2,belgium,Eddie Irvine,IRV,Ferrari,1:53.043,10
6639,1996,10,11,belgium,Rubens Barrichello,BAR,Jordan Peugeot,1:53.152,9
6640,1996,11,15,belgium,Heinz-Harald Frentzen,FRE,Sauber Ford,1:53.199,9
6641,1996,12,14,belgium,Johnny Herbert,HER,Sauber Ford,1:53.993,8
6642,1996,13,19,belgium,Mika Salo,SAL,Tyrrell Yamaha,1:54.095,12
6643,1996,14,9,belgium,Olivier Panis,PAN,Ligier Mugen Honda,1:54.220,7
6644,1996,15,10,belgium,Pedro Diniz,DIN,Ligier Mugen Honda,1:54.700,12
6645,1996,16,17,belgium,Jos Verstappen,VER,Footwork Hart,1:55.150,8
6646,1996,17,18,belgium,Ukyo Katayama,KAT,Tyrrell Yamaha,1:55.371,8
6647,1996,18,16,belgium,Ricardo Rosset,ROS,Footwork Hart,1:56.286,8
6648,1996,19,20,belgium,Pedro Lamy,LAM,Minardi Ford,1:56.830,8
6649,1996,20,21,belgium,Giovanni Lavaggi,LAV,Minardi Ford,1:58.579,7
6650,1996,1,5,italy,Damon Hill,HIL,Williams Renault,1:24.204,12
