,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
7234,2001,13,8,austria,Jenson Button,BUT,Benetton Renault,38,1:13.498,211.891
7235,2001,14,15,austria,Enrique Bernoldi,BER,Arrows Asiatech,15,1:13.587,211.635
7236,2001,15,5,austria,Ralf Schumacher,RSC,Williams BMW,7,1:13.888,210.773
7237,2001,16,19,austria,Pedro de la Rosa,DLR,Jaguar Cosworth,35,1:13.978,210.516
7238,2001,17,12,austria,Jarno Trulli,TRU,Jordan Honda,12,1:14.082,210.221
7239,2001,18,21,austria,Fernando Alonso,ALO,Minardi European,36,1:14.432,209.232
7240,2001,19,20,austria,Tarso Marques,MAR,Minardi European,25,1:15.212,207.062
7241,2001,20,7,austria,Giancarlo Fisichella,FIS,Benetton Renault,2,1:58.438,131.491
7242,2001,1,4,monaco,David Coulthard,COU,McLaren Mercedes,68,1:19.424,152.749
7243,2001,2,1,monaco,Michael Schumacher,MSC,Ferrari,50,1:19.770,152.087
7244,2001,3,2,monaco,Rubens Barrichello,BAR,Ferrari,57,1:20.329,151.028
7245,2001,4,10,monaco,Jacques Villeneuve,VIL,BAR Honda,75,1:20.417,150.863
7246,2001,5,18,monaco,Eddie Irvine,IRV,Jaguar Cosworth,76,1:20.681,150.369
7247,2001,6,17,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,60,1:20.705,150.325
7248,2001,7,11,monaco,Heinz-Harald Frentzen,FRE,Jordan Honda,46,1:20.810,150.129
7249,2001,8,5,monaco,Ralf Schumacher,RSC,Williams BMW,47,1:20.975,149.824
7250,2001,9,22,monaco,Jean Alesi,ALE,Prost Acer,73,1:21.151,149.499
7251,2001,10,8,monaco,Jenson Button,BUT,Benetton Renault,65,1:21.580,148.712
7252,2001,11,7,monaco,Giancarlo Fisichella,FIS,Benetton Renault,37,1:21.646,148.592
7253,2001,12,3,monaco,Mika Hakkinen,HAK,McLaren Mercedes,12,1:21.682,148.527
7254,2001,13,14,monaco,Jos Verstappen,VER,Arrows Asiatech,74,1:21.732,148.436
7255,2001,14,15,monaco,Enrique Bernoldi,BER,Arrows Asiatech,75,1:22.053,147.855
7256,2001,15,12,monaco,Jarno Trulli,TRU,Jordan Honda,30,1:22.345,147.331
7257,2001,16,21,monaco,Fernando Alonso,ALO,Minardi European,28,1:22.956,146.246
7258,2001,17,19,monaco,Pedro de la Rosa,DLR,Jaguar Cosworth,18,1:23.483,145.322
7259,2001,18,23,monaco,Luciano Burti,BUR,Prost Acer,18,1:24.206,144.075
7260,2001,19,20,monaco,Tarso Marques,MAR,Minardi European,33,1:24.570,143.455
7261,2001,20,9,monaco,Olivier Panis,PAN,BAR Honda,10,1:24.719,143.202
7262,2001,21,6,monaco,Juan Pablo Montoya,MOY,Williams BMW,2,1:25.773,141.443
7263,2001,1,5,canada,Ralf Schumacher,RSC,Williams BMW,50,1:17.205,206.147
7264,2001,2,3,canada,Mika Hakkinen,HAK,McLaren Mercedes,45,1:18.148,203.659
7265,2001,3,1,canada,Michael Schumacher,MSC,Ferrari,48,1:18.176,203.586
7266,2001,4,19,canada,Pedro de la Rosa,DLR,Jaguar Cosworth,50,1:19.006,201.447
7267,2001,5,14,canada,Jos Verstappen,VER,Arrows Asiatech,59,1:19.257,200.810
7268,2001,6,17,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,63,1:19.309,200.678
7269,2001,7,22,canada,Jean Alesi,ALE,Prost Acer,59,1:19.328,200.630
7270,2001,8,12,canada,Jarno Trulli,TRU,Jordan Honda,29,1:19.414,200.413
7271,2001,9,2,canada,Rubens Barrichello,BAR,Ferrari,13,1:19.722,199.638
7272,2001,10,4,canada,David Coulthard,COU,McLaren Mercedes,32,1:19.745,199.581
7273,2001,11,10,canada,Jacques Villeneuve,VIL,BAR Honda,30,1:19.782,199.488
7274,2001,12,23,canada,Luciano Burti,BUR,Prost Acer,60,1:19.841,199.341
7275,2001,13,9,canada,Olivier Panis,PAN,BAR Honda,30,1:19.856,199.303
7276,2001,14,11,canada,Ricardo Zonta,ZON,Jordan Honda,38,1:20.078,198.751
7277,2001,15,6,canada,Juan Pablo Montoya,MOY,Williams BMW,18,1:20.159,198.550
7278,2001,16,15,canada,Enrique Bernoldi,BER,Arrows Asiatech,11,1:20.767,197.055
7279,2001,17,8,canada,Jenson Button,BUT,Benetton Renault,11,1:21.124,196.188
7280,2001,18,20,canada,Tarso Marques,MAR,Minardi European,19,1:22.312,193.356
7281,2001,19,21,canada,Fernando Alonso,ALO,Minardi European,4,1:22.413,193.120
7282,2001,1,6,europe,Juan Pablo Montoya,MOY,Williams BMW,27,1:18.354,209.326
7283,2001,2,5,europe,Ralf Schumacher,RSC,Williams BMW,54,1:18.498,208.942
7284,2001,3,2,europe,Rubens Barrichello,BAR,Ferrari,59,1:18.537,208.839
7285,2001,4,1,europe,Michael Schumacher,MSC,Ferrari,49,1:18.612,208.639
7286,2001,5,18,europe,Eddie Irvine,IRV,Jaguar Cosworth,34,1:18.674,208.475
7287,2001,6,4,europe,David Coulthard,COU,McLaren Mercedes,63,1:18.883,207.923
7288,2001,7,23,europe,Luciano Burti,BUR,Prost Acer,57,1:19.105,207.339
7289,2001,8,3,europe,Mika Hakkinen,HAK,McLaren Mercedes,65,1:19.273,206.900
7290,2001,9,12,europe,Jarno Trulli,TRU,Jordan Honda,32,1:19.484,206.350
7291,2001,10,19,europe,Pedro de la Rosa,DLR,Jaguar Cosworth,65,1:19.737,205.696
7292,2001,11,10,europe,Jacques Villeneuve,VIL,BAR Honda,65,1:19.797,205.541
7293,2001,12,11,europe,Heinz-Harald Frentzen,FRE,Jordan Honda,31,1:19.892,205.297
7294,2001,13,22,europe,Jean Alesi,ALE,Prost Acer,48,1:20.049,204.894
7295,2001,14,8,europe,Jenson Button,BUT,Benetton Renault,25,1:20.069,204.843
7296,2001,15,17,europe,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,34,1:20.498,203.751
7297,2001,16,7,europe,Giancarlo Fisichella,FIS,Benetton Renault,26,1:20.729,203.168
7298,2001,17,21,europe,Fernando Alonso,ALO,Minardi European,29,1:20.937,202.646
7299,2001,18,16,europe,Nick Heidfeld,HEI,Sauber Petronas,53,1:20.976,202.548
7300,2001,19,14,europe,Jos Verstappen,VER,Arrows Asiatech,23,1:21.154,202.104
7301,2001,20,15,europe,Enrique Bernoldi,BER,Arrows Asiatech,25,1:21.188,202.020
7302,2001,21,9,europe,Olivier Panis,PAN,BAR Honda,23,1:21.314,201.706
7303,2001,22,20,europe,Tarso Marques,MAR,Minardi European,4,1:23.778,195.774
7304,2001,1,4,france,David Coulthard,COU,McLaren Mercedes,53,1:16.088,201.130
7305,2001,2,2,france,Rubens Barrichello,BAR,Ferrari,23,1:16.181,200.884
7306,2001,3,1,france,Michael Schumacher,MSC,Ferrari,27,1:16.286,200.608
7307,2001,4,6,france,Juan Pablo Montoya,MOY,Williams BMW,34,1:16.355,200.426
7308,2001,5,5,france,Ralf Schumacher,RSC,Williams BMW,18,1:16.585,199.825
7309,2001,6,18,france,Eddie Irvine,IRV,Jaguar Cosworth,23,1:17.304,197.966
7310,2001,7,17,france,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,8,1:17.311,197.948
7311,2001,8,12,france,Jarno Trulli,TRU,Jordan Honda,29,1:17.369,197.800
7312,2001,9,19,france,Pedro de la Rosa,DLR,Jaguar Cosworth,67,1:17.508,197.445
7313,2001,10,16,france,Nick Heidfeld,HEI,Sauber Petronas,23,1:17.538,197.369
7314,2001,11,11,france,Heinz-Harald Frentzen,FRE,Jordan Honda,20,1:17.540,197.363
7315,2001,12,7,france,Giancarlo Fisichella,FIS,Benetton Renault,26,1:17.968,196.280
7316,2001,13,10,france,Jacques Villeneuve,VIL,BAR Honda,4,1:18.181,195.745
7317,2001,14,9,france,Olivier Panis,PAN,BAR Honda,68,1:18.250,195.573
7318,2001,15,23,france,Luciano Burti,BUR,Prost Acer,50,1:18.253,195.565
7319,2001,16,8,france,Jenson Button,BUT,Benetton Renault,25,1:18.359,195.301
7320,2001,17,14,france,Jos Verstappen,VER,Arrows Asiatech,47,1:18.662,194.548
7321,2001,18,22,france,Jean Alesi,ALE,Prost Acer,14,1:18.817,194.166
7322,2001,19,15,france,Enrique Bernoldi,BER,Arrows Asiatech,13,1:19.181,193.273
7323,2001,20,21,france,Fernando Alonso,ALO,Minardi European,62,1:19.199,193.229
7324,2001,21,20,france,Tarso Marques,MAR,Minardi European,54,1:19.608,192.236
7325,2001,1,3,great-britain,Mika Hakkinen,HAK,McLaren Mercedes,34,1:23.405,221.900
7326,2001,2,1,great-britain,Michael Schumacher,MSC,Ferrari,42,1:23.928,220.517
7327,2001,3,6,great-britain,Juan Pablo Montoya,MOY,Williams BMW,23,1:24.437,219.188
7328,2001,4,2,great-britain,Rubens Barrichello,BAR,Ferrari,44,1:24.445,219.167
7329,2001,5,18,great-britain,Eddie Irvine,IRV,Jaguar Cosworth,59,1:24.544,218.910
7330,2001,6,17,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,34,1:24.563,218.861
7331,2001,7,16,great-britain,Nick Heidfeld,HEI,Sauber Petronas,46,1:24.765,218.340
7332,2001,8,11,great-britain,Heinz-Harald Frentzen,FRE,Jordan Honda,23,1:25.029,217.662
7333,2001,9,5,great-britain,Ralf Schumacher,RSC,Williams BMW,33,1:25.188,217.255
7334,2001,10,19,great-britain,Pedro de la Rosa,DLR,Jaguar Cosworth,33,1:25.739,215.859
7335,2001,11,10,great-britain,Jacques Villeneuve,VIL,BAR Honda,27,1:25.809,215.683
7336,2001,12,14,great-britain,Jos Verstappen,VER,Arrows Asiatech,40,1:26.394,214.223
7337,2001,13,22,great-britain,Jean Alesi,ALE,Prost Acer,29,1:26.497,213.968
7338,2001,14,15,great-britain,Enrique Bernoldi,BER,Arrows Asiatech,25,1:26.695,213.479
7339,2001,15,7,great-britain,Giancarlo Fisichella,FIS,Benetton Renault,41,1:26.798,213.226
7340,2001,16,8,great-britain,Jenson Button,BUT,Benetton Renault,24,1:26.963,212.821
7341,2001,17,21,great-britain,Fernando Alonso,ALO,Minardi European,30,1:27.091,212.508
7342,2001,18,4,great-britain,David Coulthard,COU,McLaren Mercedes,2,1:28.908,208.165
7343,2001,19,23,great-britain,Luciano Burti,BUR,Prost Acer,4,1:29.252,207.363
7344,2001,1,6,germany,Juan Pablo Montoya,MOY,Williams BMW,20,1:41.808,241.336
7345,2001,2,5,germany,Ralf Schumacher,RSC,Williams BMW,17,1:42.048,240.769
7346,2001,3,2,germany,Rubens Barrichello,BAR,Ferrari,10,1:42.638,239.385
7347,2001,4,1,germany,Michael Schumacher,MSC,Ferrari,21,1:42.853,238.884
7348,2001,5,9,germany,Olivier Panis,PAN,BAR Honda,30,1:43.329,237.784
7349,2001,6,10,germany,Jacques Villeneuve,VIL,BAR Honda,21,1:43.448,237.510
7350,2001,7,3,germany,Mika Hakkinen,HAK,McLaren Mercedes,4,1:43.516,237.354
7351,2001,8,4,germany,David Coulthard,COU,McLaren Mercedes,26,1:43.571,237.228
7352,2001,9,12,germany,Jarno Trulli,TRU,Jordan Honda,33,1:43.740,236.842
7353,2001,10,7,germany,Giancarlo Fisichella,FIS,Benetton Renault,34,1:43.999,236.252
7354,2001,11,8,germany,Jenson Button,BUT,Benetton Renault,31,1:44.051,236.134
7355,2001,12,22,germany,Jean Alesi,ALE,Prost Acer,42,1:44.135,235.943
7356,2001,13,17,germany,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,10,1:44.365,235.423
7357,2001,14,18,germany,Eddie Irvine,IRV,Jaguar Cosworth,11,1:44.415,235.311
7358,2001,15,14,germany,Jos Verstappen,VER,Arrows Asiatech,35,1:44.681,234.713
7359,2001,16,23,germany,Luciano Burti,BUR,Prost Acer,17,1:44.683,234.708
7360,2001,17,15,germany,Enrique Bernoldi,BER,Arrows Asiatech,31,1:44.785,234.480
7361,2001,18,11,germany,Ricardo Zonta,ZON,Jordan Honda,4,1:45.591,232.690
7362,2001,19,21,germany,Fernando Alonso,ALO,Minardi European,4,1:45.908,231.993
7363,2001,20,20,germany,Tarso Marques,MAR,Minardi European,12,1:46.013,231.764
7364,2001,1,3,hungary,Mika Hakkinen,HAK,McLaren Mercedes,51,1:16.723,186.515
7365,2001,2,4,hungary,David Coulthard,COU,McLaren Mercedes,53,1:17.054,185.713
7366,2001,3,5,hungary,Ralf Schumacher,RSC,Williams BMW,54,1:17.233,185.283
7367,2001,4,2,hungary,Rubens Barrichello,BAR,Ferrari,51,1:17.274,185.185
7368,2001,5,1,hungary,Michael Schumacher,MSC,Ferrari,23,1:17.436,184.797
7369,2001,6,6,hungary,Juan Pablo Montoya,MOY,Williams BMW,34,1:18.030,183.391
7370,2001,7,16,hungary,Nick Heidfeld,HEI,Sauber Petronas,50,1:18.165,183.074
7371,2001,8,19,hungary,Pedro de la Rosa,DLR,Jaguar Cosworth,51,1:18.186,183.025
7372,2001,9,17,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,28,1:18.216,182.954
7373,2001,10,11,hungary,Jarno Trulli,TRU,Jordan Honda,50,1:18.536,182.209
7374,2001,11,12,hungary,Jean Alesi,ALE,Jordan Honda,32,1:19.134,180.832
7375,2001,12,9,hungary,Olivier Panis,PAN,BAR Honda,29,1:19.222,180.631
7376,2001,13,7,hungary,Giancarlo Fisichella,FIS,Benetton Renault,24,1:19.471,180.065
7377,2001,14,8,hungary,Jenson Button,BUT,Benetton Renault,29,1:19.475,180.056
7378,2001,15,10,hungary,Jacques Villeneuve,VIL,BAR Honda,75,1:19.494,180.013
7379,2001,16,22,hungary,Heinz-Harald Frentzen,FRE,Prost Acer,50,1:20.046,178.772
7380,2001,17,14,hungary,Jos Verstappen,VER,Arrows Asiatech,51,1:20.401,177.982
7381,2001,18,20,hungary,Tarso Marques,MAR,Minardi European,51,1:21.379,175.843
7382,2001,19,21,hungary,Fernando Alonso,ALO,Minardi European,18,1:21.533,175.511
7383,2001,20,23,hungary,Luciano Burti,BUR,Prost Acer,8,1:21.912,174.699
7384,2001,21,15,hungary,Enrique Bernoldi,BER,Arrows Asiatech,7,1:22.045,174.416
7385,2001,1,1,belgium,Michael Schumacher,MSC,Ferrari,7,1:49.758,228.546
7386,2001,2,5,belgium,Ralf Schumacher,RSC,Williams BMW,25,1:51.058,225.871
7387,2001,3,4,belgium,David Coulthard,COU,McLaren Mercedes,35,1:51.608,224.758
7388,2001,4,7,belgium,Giancarlo Fisichella,FIS,Benetton Renault,14,1:51.725,224.522
7389,2001,5,3,belgium,Mika Hakkinen,HAK,McLaren Mercedes,13,1:51.741,224.490
7390,2001,6,2,belgium,Rubens Barrichello,BAR,Ferrari,24,1:51.776,224.420
7391,2001,7,11,belgium,Jarno Trulli,TRU,Jordan Honda,8,1:51.828,224.315
7392,2001,8,12,belgium,Jean Alesi,ALE,Jordan Honda,9,1:51.996,223.979
7393,2001,9,10,belgium,Jacques Villeneuve,VIL,BAR Honda,15,1:52.372,223.229
7394,2001,10,9,belgium,Olivier Panis,PAN,BAR Honda,28,1:52.533,222.910
7395,2001,11,8,belgium,Jenson Button,BUT,Benetton Renault,21,1:53.409,221.188
7396,2001,12,17,belgium,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,2,1:53.595,220.826
7397,2001,13,22,belgium,Heinz-Harald Frentzen,FRE,Prost Acer,19,1:54.051,219.943
7398,2001,14,14,belgium,Jos Verstappen,VER,Arrows Asiatech,8,1:54.095,219.858
7399,2001,15,15,belgium,Enrique Bernoldi,BER,Arrows Asiatech,8,1:55.196,217.757
7400,2001,16,16,belgium,Nick Heidfeld,HEI,Sauber Petronas,4,1:55.805,216.612
7401,2001,17,6,belgium,Juan Pablo Montoya,MOY,Williams BMW,4,1:55.832,216.561
7402,2001,18,23,belgium,Luciano Burti,BUR,Prost Acer,3,1:56.083,216.093
7403,2001,19,19,belgium,Pedro de la Rosa,DLR,Jaguar Cosworth,4,1:56.158,215.954
7404,2001,20,20,belgium,Tarso Marques,MAR,Minardi European,12,1:56.484,215.349
7405,2001,21,18,belgium,Eddie Irvine,IRV,Jaguar Cosworth,2,1:56.746,214.866
7406,2001,22,21,belgium,Fernando Alonso,ALO,Minardi European,2,1:59.814,209.364
7407,2001,1,5,italy,Ralf Schumacher,RSC,Williams BMW,39,1:25.073,245.140
7408,2001,2,2,italy,Rubens Barrichello,BAR,Ferrari,39,1:25.221,244.714
7409,2001,3,1,italy,Michael Schumacher,MSC,Ferrari,52,1:25.525,243.844
7410,2001,4,6,italy,Juan Pablo Montoya,MOY,Williams BMW,52,1:25.657,243.468
7411,2001,5,12,italy,Jean Alesi,ALE,Jordan Honda,28,1:26.365,241.472
7412,2001,6,19,italy,Pedro de la Rosa,DLR,Jaguar Cosworth,34,1:26.381,241.428
7413,2001,7,9,italy,Olivier Panis,PAN,BAR Honda,31,1:26.386,241.414
7414,2001,8,17,italy,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,51,1:26.656,240.661
7415,2001,9,10,italy,Jacques Villeneuve,VIL,BAR Honda,31,1:26.657,240.659
7416,2001,10,16,italy,Nick Heidfeld,HEI,Sauber Petronas,52,1:26.825,240.193
7417,2001,11,7,italy,Giancarlo Fisichella,FIS,Benetton Renault,29,1:27.283,238.933
7418,2001,12,4,italy,David Coulthard,COU,McLaren Mercedes,4,1:27.323,238.823
7419,2001,13,22,italy,Heinz-Harald Frentzen,FRE,Prost Acer,28,1:27.394,238.629
7420,2001,14,3,italy,Mika Hakkinen,HAK,McLaren Mercedes,15,1:27.627,237.995
7421,2001,15,23,italy,Tomas Enge,ENG,Prost Acer,52,1:27.643,237.951
7422,2001,16,21,italy,Fernando Alonso,ALO,Minardi European,50,1:27.709,237.772
7423,2001,17,14,italy,Jos Verstappen,VER,Arrows Asiatech,22,1:27.945,237.134
7424,2001,18,8,italy,Jenson Button,BUT,Benetton Renault,4,1:28.268,236.266
7425,2001,19,15,italy,Enrique Bernoldi,BER,Arrows Asiatech,24,1:28.578,235.439
7426,2001,20,18,italy,Eddie Irvine,IRV,Jaguar Cosworth,2,1:29.262,233.635
7427,2001,21,20,italy,Alex Yoong,YOO,Minardi European,21,1:30.605,230.172
7428,2001,1,6,united-states,Juan Pablo Montoya,MOY,Williams BMW,35,1:14.448,202.707
7429,2001,2,3,united-states,Mika Hakkinen,HAK,McLaren Mercedes,45,1:14.481,202.618
7430,2001,3,2,united-states,Rubens Barrichello,BAR,Ferrari,47,1:14.629,202.216
7431,2001,4,4,united-states,David Coulthard,COU,McLaren Mercedes,39,1:14.641,202.183
7432,2001,5,5,united-states,Ralf Schumacher,RSC,Williams BMW,22,1:14.706,202.007
7433,2001,6,1,united-states,Michael Schumacher,MSC,Ferrari,32,1:14.841,201.643
7434,2001,7,18,united-states,Eddie Irvine,IRV,Jaguar Cosworth,58,1:15.139,200.843
7435,2001,8,16,united-states,Nick Heidfeld,HEI,Sauber Petronas,29,1:15.169,200.763
7436,2001,9,11,united-states,Jarno Trulli,TRU,Jordan Honda,63,1:15.199,200.683
7437,2001,10,8,united-states,Jenson Button,BUT,Benetton Renault,71,1:15.252,200.542
7438,2001,11,22,united-states,Heinz-Harald Frentzen,FRE,Prost Acer,38,1:15.296,200.424
7439,2001,12,7,united-states,Giancarlo Fisichella,FIS,Benetton Renault,40,1:15.457,199.997
7440,2001,13,12,united-states,Jean Alesi,ALE,Jordan Honda,67,1:15.659,199.463
7441,2001,14,19,united-states,Pedro de la Rosa,DLR,Jaguar Cosworth,68,1:15.758,199.202
7442,2001,15,9,united-states,Olivier Panis,PAN,BAR Honda,67,1:15.919,198.780
7443,2001,16,15,united-states,Enrique Bernoldi,BER,Arrows Asiatech,68,1:16.068,198.390
7444,2001,17,23,united-states,Tomas Enge,ENG,Prost Acer,71,1:16.155,198.164
7445,2001,18,14,united-states,Jos Verstappen,VER,Arrows Asiatech,35,1:16.342,197.678
7446,2001,19,10,united-states,Jacques Villeneuve,VIL,BAR Honda,40,1:16.680,196.807
7447,2001,20,21,united-states,Fernando Alonso,ALO,Minardi European,30,1:16.694,196.771
7448,2001,21,20,united-states,Alex Yoong,YOO,Minardi European,25,1:17.079,195.788
7449,2001,22,17,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,2,1:51.518,135.325
7450,2001,1,5,japan,Ralf Schumacher,RSC,Williams BMW,46,1:36.944,217.573
7451,2001,2,2,japan,Rubens Barrichello,BAR,Ferrari,17,1:36.970,217.514
7452,2001,3,6,japan,Juan Pablo Montoya,MOY,Williams BMW,20,1:37.017,217.409
7453,2001,4,1,japan,Michael Schumacher,MSC,Ferrari,29,1:37.133,217.149
7454,2001,5,3,japan,Mika Hakkinen,HAK,McLaren Mercedes,40,1:37.298,216.781
7455,2001,6,4,japan,David Coulthard,COU,McLaren Mercedes,51,1:37.313,216.748
7456,2001,7,22,japan,Heinz-Harald Frentzen,FRE,Prost Acer,48,1:38.240,214.702
7457,2001,8,7,japan,Giancarlo Fisichella,FIS,Benetton Renault,13,1:38.361,214.438
7458,2001,9,8,japan,Jenson Button,BUT,Benetton Renault,36,1:38.526,214.079
7459,2001,10,18,japan,Eddie Irvine,IRV,Jaguar Cosworth,22,1:38.620,213.875
7460,2001,11,16,japan,Nick Heidfeld,HEI,Sauber Petronas,21,1:38.647,213.816
7461,2001,12,11,japan,Jarno Trulli,TRU,Jordan Honda,28,1:38.857,213.362
7462,2001,13,10,japan,Jacques Villeneuve,VIL,BAR Honda,22,1:38.887,213.298
7463,2001,14,21,japan,Fernando Alonso,ALO,Minardi European,36,1:39.153,212.725
7464,2001,15,19,japan,Pedro de la Rosa,DLR,Jaguar Cosworth,40,1:39.182,212.663
7465,2001,16,9,japan,Olivier Panis,PAN,BAR Honda,44,1:39.299,212.413
7466,2001,17,23,japan,Tomas Enge,ENG,Prost Acer,27,1:39.827,211.289
7467,2001,18,17,japan,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,4,1:39.991,210.942
7468,2001,19,12,japan,Jean Alesi,ALE,Jordan Honda,4,1:40.225,210.450
7469,2001,20,15,japan,Enrique Bernoldi,BER,Arrows Asiatech,46,1:40.940,208.959
7470,2001,21,14,japan,Jos Verstappen,VER,Arrows Asiatech,16,1:41.383,208.046
7471,2001,22,20,japan,Alex Yoong,YOO,Minardi European,42,1:42.915,204.949
7472,2002,1,4,australia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,37,1:28.541,215.615
7473,2002,2,1,australia,Michael Schumacher,MSC,Ferrari,32,1:28.628,215.403
7474,2002,3,6,australia,Juan Pablo Montoya,MOY,Williams BMW,35,1:29.143,214.159
7475,2002,4,3,australia,David Coulthard,COU,McLaren Mercedes,21,1:31.186,209.361
7476,2002,5,17,australia,Pedro de la Rosa,DLR,Jaguar Cosworth,51,1:31.539,208.553
7477,2002,6,24,australia,Mika Salo,SAL,Toyota,53,1:32.225,207.002
7478,2002,7,16,australia,Eddie Irvine,IRV,Jaguar Cosworth,36,1:32.548,206.279
7479,2002,8,23,australia,Mark Webber,WEB,Minardi Asiatech,52,1:33.296,204.626
7480,2002,9,20,australia,Heinz-Harald Frentzen,FRE,Arrows Cosworth,16,1:33.534,204.105
7481,2002,10,11,australia,Jacques Villeneuve,VIL,BAR Honda,25,1:33.540,204.092
7482,2002,11,14,australia,Jarno Trulli,TRU,Renault,7,1:34.233,202.591
7483,2002,12,22,australia,Alex Yoong,YOO,Minardi Asiatech,36,1:34.653,201.692
7484,2002,13,21,australia,Enrique Bernoldi,BER,Arrows Cosworth,8,1:35.052,200.845
7485,2002,14,10,australia,Takuma Sato,SAT,Jordan Honda,8,1:35.197,200.539
7486,2002,1,6,malaysia,Juan Pablo Montoya,MOY,Williams BMW,38,1:38.049,203.518
7487,2002,2,5,malaysia,Ralf Schumacher,RSC,Williams BMW,29,1:38.369,202.856
7488,2002,3,1,malaysia,Michael Schumacher,MSC,Ferrari,53,1:38.754,202.065
7489,2002,4,2,malaysia,Rubens Barrichello,BAR,Ferrari,20,1:38.931,201.704
7490,2002,5,24,malaysia,Mika Salo,SAL,Toyota,47,1:39.649,200.250
7491,2002,6,4,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,21,1:39.800,199.947
7492,2002,7,15,malaysia,Jenson Button,BUT,Renault,28,1:40.011,199.526
7493,2002,8,20,malaysia,Heinz-Harald Frentzen,FRE,Arrows Cosworth,54,1:40.267,199.016
7494,2002,9,7,malaysia,Nick Heidfeld,HEI,Sauber Petronas,18,1:40.575,198.407
7495,2002,10,17,malaysia,Pedro de la Rosa,DLR,Jaguar Cosworth,52,1:40.675,198.210
7496,2002,11,10,malaysia,Takuma Sato,SAT,Jordan Honda,51,1:41.181,197.218
7497,2002,12,25,malaysia,Allan McNish,MCN,Toyota,38,1:41.321,196.946
7498,2002,13,8,malaysia,Felipe Massa,MAS,Sauber Petronas,25,1:41.324,196.940
7499,2002,14,9,malaysia,Giancarlo Fisichella,FIS,Jordan Honda,49,1:41.410,196.773
7500,2002,15,3,malaysia,David Coulthard,COU,McLaren Mercedes,10,1:41.455,196.686
7501,2002,16,21,malaysia,Enrique Bernoldi,BER,Arrows Cosworth,19,1:41.891,195.844
7502,2002,17,16,malaysia,Eddie Irvine,IRV,Jaguar Cosworth,20,1:42.323,195.017
7503,2002,18,11,malaysia,Jacques Villeneuve,VIL,BAR Honda,45,1:42.373,194.922
7504,2002,19,23,malaysia,Mark Webber,WEB,Minardi Asiatech,20,1:43.125,193.501
7505,2002,20,22,malaysia,Alex Yoong,YOO,Minardi Asiatech,18,1:43.190,193.379
7506,2002,21,12,malaysia,Olivier Panis,PAN,BAR Honda,9,1:43.567,192.675
7507,2002,22,14,malaysia,Jarno Trulli,TRU,Renault,6,1:43.702,192.424
7508,2002,1,6,brazil,Juan Pablo Montoya,MOY,Williams BMW,60,1:16.079,203.898
7509,2002,2,5,brazil,Ralf Schumacher,RSC,Williams BMW,55,1:16.224,203.510
7510,2002,3,1,brazil,Michael Schumacher,MSC,Ferrari,38,1:16.235,203.481
7511,2002,4,15,brazil,Jenson Button,BUT,Renault,70,1:16.396,203.052
7512,2002,5,2,brazil,Rubens Barrichello,BAR,Ferrari,16,1:16.511,202.747
7513,2002,6,4,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,54,1:16.529,202.699
7514,2002,7,3,brazil,David Coulthard,COU,McLaren Mercedes,71,1:16.670,202.326
7515,2002,8,14,brazil,Jarno Trulli,TRU,Renault,45,1:17.063,201.295
7516,2002,9,11,brazil,Jacques Villeneuve,VIL,BAR Honda,26,1:17.131,201.117
7517,2002,10,10,brazil,Takuma Sato,SAT,Jordan Honda,51,1:17.320,200.625
7518,2002,11,24,brazil,Mika Salo,SAL,Toyota,37,1:17.398,200.423
7519,2002,12,9,brazil,Giancarlo Fisichella,FIS,Jordan Honda,3,1:17.511,200.131
7520,2002,13,20,brazil,Heinz-Harald Frentzen,FRE,Arrows Cosworth,14,1:17.568,199.984
7521,2002,14,16,brazil,Eddie Irvine,IRV,Jaguar Cosworth,60,1:17.569,199.981
7522,2002,15,17,brazil,Pedro de la Rosa,DLR,Jaguar Cosworth,70,1:17.575,199.966
7523,2002,16,7,brazil,Nick Heidfeld,HEI,Sauber Petronas,59,1:17.782,199.434
