,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
3070,2013,14,18,hungary,Jean-Eric Vergne,VER,STR Ferrari,1:21.345,1:21.029,N/A,12
3071,2013,15,16,hungary,Pastor Maldonado,MAL,Williams Renault,1:20.816,1:21.133,N/A,15
3072,2013,16,17,hungary,Valtteri Bottas,BOT,Williams Renault,1:21.135,1:21.219,N/A,13
3073,2013,17,12,hungary,Esteban Gutierrez,GUT,Sauber Ferrari,1:21.724,N/A,N/A,11
3074,2013,18,14,hungary,Paul di Resta,DIR,Force India Mercedes,1:22.043,N/A,N/A,11
3075,2013,19,20,hungary,Charles Pic,PIC,Caterham Renault,1:23.007,N/A,N/A,8
3076,2013,20,21,hungary,Giedo van der Garde,VDG,Caterham Renault,1:23.333,N/A,N/A,7
3077,2013,21,22,hungary,Jules Bianchi,BIA,Marussia Cosworth,1:23.787,N/A,N/A,8
3078,2013,22,23,hungary,Max Chilton,CHI,Marussia Cosworth,1:23.997,N/A,N/A,8
3079,2013,1,10,belgium,Lewis Hamilton,HAM,Mercedes,2:00.368,1:49.067,2:01.012,22
3080,2013,2,1,belgium,Sebastian Vettel,VET,Red Bull Racing Renault,2:01.863,1:48.646,2:01.200,19
3081,2013,3,2,belgium,Mark Webber,WEB,Red Bull Racing Renault,2:01.597,1:48.641,2:01.325,20
3082,2013,4,9,belgium,Nico Rosberg,ROS,Mercedes,2:01.099,1:48.552,2:02.251,20
3083,2013,5,14,belgium,Paul di Resta,DIR,Force India Mercedes,2:02.338,1:48.925,2:02.332,22
3084,2013,6,5,belgium,Jenson Button,BUT,McLaren Mercedes,2:01.301,1:48.641,2:03.075,21
3085,2013,7,8,belgium,Romain Grosjean,GRO,Lotus Renault,2:02.476,1:48.649,2:03.081,22
3086,2013,8,7,belgium,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,2:01.151,1:48.296,2:03.390,22
3087,2013,9,3,belgium,Fernando Alonso,ALO,Ferrari,2:00.190,1:48.309,2:03.482,21
3088,2013,10,4,belgium,Felipe Massa,MAS,Ferrari,2:01.462,1:49.020,2:04.059,21
3089,2013,11,11,belgium,Nico Hulkenberg,HUL,Sauber Ferrari,2:01.712,1:49.088,N/A,17
3090,2013,12,15,belgium,Adrian Sutil,SUT,Force India Mercedes,2:02.749,1:49.103,N/A,17
3091,2013,13,6,belgium,Sergio Perez,PER,McLaren Mercedes,2:02.425,1:49.304,N/A,16
3092,2013,14,21,belgium,Giedo van der Garde,VDG,Caterham Renault,2:00.564,1:52.036,N/A,15
3093,2013,15,22,belgium,Jules Bianchi,BIA,Marussia Cosworth,2:02.110,1:52.563,N/A,16
3094,2013,16,23,belgium,Max Chilton,CHI,Marussia Cosworth,2:02.948,1:52.762,N/A,17
3095,2013,17,16,belgium,Pastor Maldonado,MAL,Williams Renault,2:03.072,N/A,N/A,10
3096,2013,18,18,belgium,Jean-Eric Vergne,VER,STR Ferrari,2:03.300,N/A,N/A,10
3097,2013,19,19,belgium,Daniel Ricciardo,RIC,STR Ferrari,2:03.317,N/A,N/A,10
3098,2013,20,17,belgium,Valtteri Bottas,BOT,Williams Renault,2:03.432,N/A,N/A,10
3099,2013,21,12,belgium,Esteban Gutierrez,GUT,Sauber Ferrari,2:04.324,N/A,N/A,10
3100,2013,22,20,belgium,Charles Pic,PIC,Caterham Renault,2:07.384,N/A,N/A,8
3101,2013,1,1,italy,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.319,1:23.977,1:23.755,15
3102,2013,2,2,italy,Mark Webber,WEB,Red Bull Racing Renault,1:24.923,1:24.263,1:23.968,18
3103,2013,3,11,italy,Nico Hulkenberg,HUL,Sauber Ferrari,1:24.776,1:24.305,1:24.065,21
3104,2013,4,4,italy,Felipe Massa,MAS,Ferrari,1:24.950,1:24.479,1:24.132,21
3105,2013,5,3,italy,Fernando Alonso,ALO,Ferrari,1:24.661,1:24.227,1:24.142,15
3106,2013,6,9,italy,Nico Rosberg,ROS,Mercedes,1:24.527,1:24.393,1:24.192,26
3107,2013,7,19,italy,Daniel Ricciardo,RIC,STR Ferrari,1:24.655,1:24.290,1:24.209,24
3108,2013,8,6,italy,Sergio Perez,PER,McLaren Mercedes,1:24.635,1:24.592,1:24.502,17
3109,2013,9,5,italy,Jenson Button,BUT,McLaren Mercedes,1:24.739,1:24.563,1:24.515,21
3110,2013,10,18,italy,Jean-Eric Vergne,VER,STR Ferrari,1:24.630,1:24.575,1:28.050,20
3111,2013,11,7,italy,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:24.819,1:24.610,N/A,16
3112,2013,12,10,italy,Lewis Hamilton,HAM,Mercedes,1:24.589,1:24.803,N/A,14
3113,2013,13,8,italy,Romain Grosjean,GRO,Lotus Renault,1:24.737,1:24.848,N/A,14
3114,2013,14,15,italy,Adrian Sutil,SUT,Force India Mercedes,1:25.030,1:24.932,N/A,19
3115,2013,15,16,italy,Pastor Maldonado,MAL,Williams Renault,1:24.905,1:25.011,N/A,19
3116,2013,16,14,italy,Paul di Resta,DIR,Force India Mercedes,1:25.009,1:25.077,N/A,18
3117,2013,17,12,italy,Esteban Gutierrez,GUT,Sauber Ferrari,1:25.226,N/A,N/A,13
3118,2013,18,17,italy,Valtteri Bottas,BOT,Williams Renault,1:25.291,N/A,N/A,11
3119,2013,19,21,italy,Giedo van der Garde,VDG,Caterham Renault,1:26.406,N/A,N/A,9
3120,2013,20,20,italy,Charles Pic,PIC,Caterham Renault,1:26.563,N/A,N/A,10
3121,2013,21,22,italy,Jules Bianchi,BIA,Marussia Cosworth,1:27.085,N/A,N/A,11
3122,2013,22,23,italy,Max Chilton,CHI,Marussia Cosworth,1:27.480,N/A,N/A,10
3123,2013,1,1,singapore,Sebastian Vettel,VET,Red Bull Racing Renault,1:45.376,1:42.905,1:42.841,11
3124,2013,2,9,singapore,Nico Rosberg,ROS,Mercedes,1:45.208,1:43.892,1:42.932,17
3125,2013,3,8,singapore,Romain Grosjean,GRO,Lotus Renault,1:45.851,1:43.957,1:43.058,21
3126,2013,4,2,singapore,Mark Webber,WEB,Red Bull Racing Renault,1:45.271,1:43.727,1:43.152,12
3127,2013,5,10,singapore,Lewis Hamilton,HAM,Mercedes,1:44.196,1:43.920,1:43.254,17
3128,2013,6,4,singapore,Felipe Massa,MAS,Ferrari,1:45.658,1:44.376,1:43.890,19
3129,2013,7,3,singapore,Fernando Alonso,ALO,Ferrari,1:45.115,1:44.153,1:43.938,15
3130,2013,8,5,singapore,Jenson Button,BUT,McLaren Mercedes,1:45.009,1:44.497,1:44.282,16
3131,2013,9,19,singapore,Daniel Ricciardo,RIC,STR Ferrari,1:45.379,1:44.407,1:44.439,16
3132,2013,10,12,singapore,Esteban Gutierrez,GUT,Sauber Ferrari,1:45.483,1:44.245,DNF,14
3133,2013,11,11,singapore,Nico Hulkenberg,HUL,Sauber Ferrari,1:45.381,1:44.555,N/A,9
3134,2013,12,18,singapore,Jean-Eric Vergne,VER,STR Ferrari,1:45.657,1:44.588,N/A,14
3135,2013,13,7,singapore,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:45.522,1:44.658,N/A,15
3136,2013,14,6,singapore,Sergio Perez,PER,McLaren Mercedes,1:45.164,1:44.752,N/A,6
3137,2013,15,15,singapore,Adrian Sutil,SUT,Force India Mercedes,1:45.960,1:45.185,N/A,14
3138,2013,16,17,singapore,Valtteri Bottas,BOT,Williams Renault,1:45.982,1:45.388,N/A,13
3139,2013,17,14,singapore,Paul di Resta,DIR,Force India Mercedes,1:46.121,N/A,N/A,8
3140,2013,18,16,singapore,Pastor Maldonado,MAL,Williams Renault,1:46.619,N/A,N/A,10
3141,2013,19,20,singapore,Charles Pic,PIC,Caterham Renault,1:48.111,N/A,N/A,6
3142,2013,20,21,singapore,Giedo van der Garde,VDG,Caterham Renault,1:48.320,N/A,N/A,6
3143,2013,21,22,singapore,Jules Bianchi,BIA,Marussia Cosworth,1:48.830,N/A,N/A,6
3144,2013,22,23,singapore,Max Chilton,CHI,Marussia Cosworth,1:48.930,N/A,N/A,6
3145,2013,1,1,south-korea,Sebastian Vettel,VET,Red Bull Racing Renault,1:38.683,1:37.569,1:37.202,13
3146,2013,2,10,south-korea,Lewis Hamilton,HAM,Mercedes,1:38.574,1:37.824,1:37.420,16
3147,2013,3,2,south-korea,Mark Webber,WEB,Red Bull Racing Renault,1:39.138,1:37.840,1:37.464,13
3148,2013,4,8,south-korea,Romain Grosjean,GRO,Lotus Renault,1:39.065,1:38.076,1:37.531,14
3149,2013,5,9,south-korea,Nico Rosberg,ROS,Mercedes,1:38.418,1:38.031,1:37.679,16
3150,2013,6,3,south-korea,Fernando Alonso,ALO,Ferrari,1:38.520,1:37.978,1:38.038,17
3151,2013,7,4,south-korea,Felipe Massa,MAS,Ferrari,1:38.884,1:38.295,1:38.223,16
3152,2013,8,11,south-korea,Nico Hulkenberg,HUL,Sauber Ferrari,1:38.427,1:37.913,1:38.237,17
3153,2013,9,12,south-korea,Esteban Gutierrez,GUT,Sauber Ferrari,1:38.725,1:38.327,1:38.405,15
3154,2013,10,7,south-korea,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:38.341,1:38.181,1:38.822,17
3155,2013,11,6,south-korea,Sergio Perez,PER,McLaren Mercedes,1:39.049,1:38.362,N/A,14
3156,2013,12,5,south-korea,Jenson Button,BUT,McLaren Mercedes,1:38.882,1:38.365,N/A,14
3157,2013,13,19,south-korea,Daniel Ricciardo,RIC,STR Ferrari,1:38.525,1:38.417,N/A,14
3158,2013,14,15,south-korea,Adrian Sutil,SUT,Force India Mercedes,1:38.988,1:38.431,N/A,15
3159,2013,15,14,south-korea,Paul di Resta,DIR,Force India Mercedes,1:39.185,1:38.718,N/A,15
3160,2013,16,18,south-korea,Jean-Eric Vergne,VER,STR Ferrari,1:39.075,1:38.781,N/A,13
3161,2013,17,17,south-korea,Valtteri Bottas,BOT,Williams Renault,1:39.470,N/A,N/A,8
3162,2013,18,16,south-korea,Pastor Maldonado,MAL,Williams Renault,1:39.987,N/A,N/A,8
3163,2013,19,20,south-korea,Charles Pic,PIC,Caterham Renault,1:40.864,N/A,N/A,6
3164,2013,20,21,south-korea,Giedo van der Garde,VDG,Caterham Renault,1:40.871,N/A,N/A,6
3165,2013,21,22,south-korea,Jules Bianchi,BIA,Marussia Cosworth,1:41.169,N/A,N/A,6
3166,2013,22,23,south-korea,Max Chilton,CHI,Marussia Cosworth,1:41.322,N/A,N/A,6
3167,2013,1,2,japan,Mark Webber,WEB,Red Bull Racing Renault,1:32.271,1:31.513,1:30.915,13
3168,2013,2,1,japan,Sebastian Vettel,VET,Red Bull Racing Renault,1:32.397,1:31.290,1:31.089,13
3169,2013,3,10,japan,Lewis Hamilton,HAM,Mercedes,1:32.340,1:31.636,1:31.253,17
3170,2013,4,8,japan,Romain Grosjean,GRO,Lotus Renault,1:31.824,1:31.565,1:31.365,21
3171,2013,5,4,japan,Felipe Massa,MAS,Ferrari,1:31.994,1:31.668,1:31.378,17
3172,2013,6,9,japan,Nico Rosberg,ROS,Mercedes,1:32.244,1:31.764,1:31.397,17
3173,2013,7,11,japan,Nico Hulkenberg,HUL,Sauber Ferrari,1:32.465,1:31.848,1:31.644,19
3174,2013,8,3,japan,Fernando Alonso,ALO,Ferrari,1:32.371,1:31.828,1:31.665,16
3175,2013,9,7,japan,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:32.377,1:31.662,1:31.684,19
3176,2013,10,5,japan,Jenson Button,BUT,McLaren Mercedes,1:32.606,1:31.838,1:31.827,15
3177,2013,11,6,japan,Sergio Perez,PER,McLaren Mercedes,1:32.718,1:31.989,N/A,16
3178,2013,12,14,japan,Paul di Resta,DIR,Force India Mercedes,1:32.286,1:31.992,N/A,15
3179,2013,13,17,japan,Valtteri Bottas,BOT,Williams Renault,1:32.613,1:32.013,N/A,14
3180,2013,14,12,japan,Esteban Gutierrez,GUT,Sauber Ferrari,1:32.673,1:32.063,N/A,15
3181,2013,15,16,japan,Pastor Maldonado,MAL,Williams Renault,1:32.875,1:32.093,N/A,15
3182,2013,16,19,japan,Daniel Ricciardo,RIC,STR Ferrari,1:32.804,1:32.485,N/A,11
3183,2013,17,15,japan,Adrian Sutil,SUT,Force India Mercedes,1:32.890,N/A,N/A,10
3184,2013,18,18,japan,Jean-Eric Vergne,VER,STR Ferrari,1:33.357,N/A,N/A,6
3185,2013,19,23,japan,Max Chilton,CHI,Marussia Cosworth,1:34.320,N/A,N/A,8
3186,2013,20,20,japan,Charles Pic,PIC,Caterham Renault,1:34.556,N/A,N/A,8
3187,2013,21,21,japan,Giedo van der Garde,VDG,Caterham Renault,1:34.879,N/A,N/A,9
3188,2013,22,22,japan,Jules Bianchi,BIA,Marussia Cosworth,1:34.958,N/A,N/A,5
3189,2013,1,1,india,Sebastian Vettel,VET,Red Bull Racing Renault,1:25.943,1:24.568,1:24.119,12
3190,2013,2,9,india,Nico Rosberg,ROS,Mercedes,1:25.833,1:25.304,1:24.871,21
3191,2013,3,10,india,Lewis Hamilton,HAM,Mercedes,1:25.802,1:25.259,1:24.941,20
3192,2013,4,2,india,Mark Webber,WEB,Red Bull Racing Renault,1:25.665,1:25.097,1:25.047,17
3193,2013,5,4,india,Felipe Massa,MAS,Ferrari,1:25.793,1:25.389,1:25.201,19
3194,2013,6,7,india,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:25.819,1:25.191,1:25.248,18
3195,2013,7,11,india,Nico Hulkenberg,HUL,Sauber Ferrari,1:25.883,1:25.339,1:25.334,19
3196,2013,8,3,india,Fernando Alonso,ALO,Ferrari,1:25.934,1:24.885,1:25.826,15
3197,2013,9,6,india,Sergio Perez,PER,McLaren Mercedes,1:26.107,1:25.365,1:26.153,21
3198,2013,10,5,india,Jenson Button,BUT,McLaren Mercedes,1:25.574,1:25.458,1:26.487,23
3199,2013,11,19,india,Daniel Ricciardo,RIC,STR Ferrari,1:25.673,1:25.519,N/A,14
3200,2013,12,14,india,Paul di Resta,DIR,Force India Mercedes,1:25.908,1:25.711,N/A,15
3201,2013,13,15,india,Adrian Sutil,SUT,Force India Mercedes,1:26.164,1:25.740,N/A,16
3202,2013,14,18,india,Jean-Eric Vergne,VER,STR Ferrari,1:26.155,1:25.798,N/A,14
3203,2013,15,17,india,Valtteri Bottas,BOT,Williams Renault,1:26.178,1:26.134,N/A,15
3204,2013,16,12,india,Esteban Gutierrez,GUT,Sauber Ferrari,1:26.057,1:26.336,N/A,11
3205,2013,17,8,india,Romain Grosjean,GRO,Lotus Renault,1:26.577,N/A,N/A,7
3206,2013,18,16,india,Pastor Maldonado,MAL,Williams Renault,1:26.842,N/A,N/A,9
3207,2013,19,22,india,Jules Bianchi,BIA,Marussia Cosworth,1:26.970,N/A,N/A,8
3208,2013,20,21,india,Giedo van der Garde,VDG,Caterham Renault,1:27.105,N/A,N/A,6
3209,2013,21,20,india,Charles Pic,PIC,Caterham Renault,1:27.487,N/A,N/A,7
3210,2013,22,23,india,Max Chilton,CHI,Marussia Cosworth,1:28.138,N/A,N/A,8
3211,2013,1,2,abu-dhabi,Mark Webber,WEB,Red Bull Racing Renault,1:41.568,1:40.575,1:39.957,17
3212,2013,2,1,abu-dhabi,Sebastian Vettel,VET,Red Bull Racing Renault,1:41.683,1:40.781,1:40.075,12
3213,2013,3,9,abu-dhabi,Nico Rosberg,ROS,Mercedes,1:41.420,1:40.473,1:40.419,18
3214,2013,4,10,abu-dhabi,Lewis Hamilton,HAM,Mercedes,1:40.693,1:40.477,1:40.501,19
3215,2013,RT,7,abu-dhabi,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:41.276,1:40.971,1:40.542,20
3216,2013,5,11,abu-dhabi,Nico Hulkenberg,HUL,Sauber Ferrari,1:41.631,1:40.931,1:40.576,21
3217,2013,6,8,abu-dhabi,Romain Grosjean,GRO,Lotus Renault,1:41.447,1:40.948,1:40.997,21
3218,2013,7,4,abu-dhabi,Felipe Massa,MAS,Ferrari,1:41.254,1:40.989,1:41.015,18
3219,2013,8,6,abu-dhabi,Sergio Perez,PER,McLaren Mercedes,1:41.687,1:40.812,1:41.068,20
3220,2013,9,19,abu-dhabi,Daniel Ricciardo,RIC,STR Ferrari,1:41.884,1:40.852,1:41.111,21
3221,2013,10,3,abu-dhabi,Fernando Alonso,ALO,Ferrari,1:41.397,1:41.093,N/A,15
3222,2013,11,14,abu-dhabi,Paul di Resta,DIR,Force India Mercedes,1:41.676,1:41.133,N/A,19
3223,2013,12,5,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,1:41.817,1:41.200,N/A,15
3224,2013,13,18,abu-dhabi,Jean-Eric Vergne,VER,STR Ferrari,1:41.692,1:41.279,N/A,15
3225,2013,14,16,abu-dhabi,Pastor Maldonado,MAL,Williams Renault,1:41.365,1:41.395,N/A,16
3226,2013,15,17,abu-dhabi,Valtteri Bottas,BOT,Williams Renault,1:41.862,1:41.447,N/A,14
3227,2013,16,12,abu-dhabi,Esteban Gutierrez,GUT,Sauber Ferrari,1:41.999,N/A,N/A,8
3228,2013,17,15,abu-dhabi,Adrian Sutil,SUT,Force India Mercedes,1:42.051,N/A,N/A,10
3229,2013,18,21,abu-dhabi,Giedo van der Garde,VDG,Caterham Renault,1:43.252,N/A,N/A,10
3230,2013,19,22,abu-dhabi,Jules Bianchi,BIA,Marussia Cosworth,1:43.398,N/A,N/A,7
3231,2013,20,20,abu-dhabi,Charles Pic,PIC,Caterham Renault,1:43.528,N/A,N/A,10
3232,2013,21,23,abu-dhabi,Max Chilton,CHI,Marussia Cosworth,1:44.198,N/A,N/A,8
3233,2013,1,1,united-states,Sebastian Vettel,VET,Red Bull Racing Renault,1:38.516,1:37.065,1:36.338,12
3234,2013,2,2,united-states,Mark Webber,WEB,Red Bull Racing Renault,1:38.161,1:37.312,1:36.441,14
3235,2013,3,8,united-states,Romain Grosjean,GRO,Lotus Renault,1:38.676,1:37.523,1:37.155,17
3236,2013,4,11,united-states,Nico Hulkenberg,HUL,Sauber Ferrari,1:38.339,1:37.828,1:37.296,20
3237,2013,5,10,united-states,Lewis Hamilton,HAM,Mercedes,1:37.959,1:37.854,1:37.345,20
3238,2013,6,3,united-states,Fernando Alonso,ALO,Ferrari,1:38.929,1:37.368,1:37.376,19
3239,2013,7,6,united-states,Sergio Perez,PER,McLaren Mercedes,1:38.367,1:38.040,1:37.452,21
3240,2013,8,7,united-states,Heikki Kovalainen,KOV,Lotus Renault,1:38.375,1:38.078,1:37.715,21
3241,2013,9,17,united-states,Valtteri Bottas,BOT,Williams Renault,1:37.821,1:37.439,1:37.836,24
3242,2013,10,12,united-states,Esteban Gutierrez,GUT,Sauber Ferrari,1:38.082,1:38.031,1:38.034,20
3243,2013,11,19,united-states,Daniel Ricciardo,RIC,STR Ferrari,1:38.882,1:38.131,N/A,18
3244,2013,12,14,united-states,Paul di Resta,DIR,Force India Mercedes,1:38.894,1:38.139,N/A,18
3245,2013,13,5,united-states,Jenson Button,BUT,McLaren Mercedes,1:38.588,1:38.217,N/A,16
3246,2013,14,9,united-states,Nico Rosberg,ROS,Mercedes,1:38.743,1:38.364,N/A,19
3247,2013,15,4,united-states,Felipe Massa,MAS,Ferrari,1:39.094,1:38.592,N/A,17
3248,2013,16,18,united-states,Jean-Eric Vergne,VER,STR Ferrari,1:38.880,1:38.696,N/A,15
3249,2013,17,15,united-states,Adrian Sutil,SUT,Force India Mercedes,1:39.250,N/A,N/A,10
3250,2013,18,16,united-states,Pastor Maldonado,MAL,Williams Renault,1:39.351,N/A,N/A,11
3251,2013,19,21,united-states,Giedo van der Garde,VDG,Caterham Renault,1:40.491,N/A,N/A,10
3252,2013,20,22,united-states,Jules Bianchi,BIA,Marussia Cosworth,1:40.528,N/A,N/A,11
3253,2013,21,20,united-states,Charles Pic,PIC,Caterham Renault,1:40.596,N/A,N/A,10
3254,2013,22,23,united-states,Max Chilton,CHI,Marussia Cosworth,1:41.401,N/A,N/A,10
3255,2013,1,1,brazil,Sebastian Vettel,VET,Red Bull Racing Renault,1:25.381,1:26.420,1:26.479,23
3256,2013,2,9,brazil,Nico Rosberg,ROS,Mercedes,1:25.556,1:26.626,1:27.102,22
3257,2013,3,3,brazil,Fernando Alonso,ALO,Ferrari,1:26.656,1:26.590,1:27.539,21
3258,2013,4,2,brazil,Mark Webber,WEB,Red Bull Racing Renault,1:26.689,1:26.963,1:27.572,23
3259,2013,5,10,brazil,Lewis Hamilton,HAM,Mercedes,1:25.342,1:26.698,1:27.677,23
3260,2013,6,8,brazil,Romain Grosjean,GRO,Lotus Renault,1:26.453,1:26.161,1:27.737,22
3261,2013,7,19,brazil,Daniel Ricciardo,RIC,STR Ferrari,1:27.209,1:27.078,1:28.052,24
3262,2013,8,18,brazil,Jean-Eric Vergne,VER,STR Ferrari,1:27.124,1:27.363,1:28.081,25
3263,2013,9,4,brazil,Felipe Massa,MAS,Ferrari,1:26.817,1:27.049,1:28.109,20
3264,2013,10,11,brazil,Nico Hulkenberg,HUL,Sauber Ferrari,1:26.071,1:27.441,1:29.582,21
3265,2013,11,7,brazil,Heikki Kovalainen,KOV,Lotus Renault,1:26.266,1:27.456,N/A,21
3266,2013,12,14,brazil,Paul di Resta,DIR,Force India Mercedes,1:26.275,1:27.798,N/A,16
3267,2013,13,17,brazil,Valtteri Bottas,BOT,Williams Renault,1:26.790,1:27.954,N/A,16
3268,2013,14,6,brazil,Sergio Perez,PER,McLaren Mercedes,1:26.741,1:28.269,N/A,15
3269,2013,15,5,brazil,Jenson Button,BUT,McLaren Mercedes,1:26.398,1:28.308,N/A,15
3270,2013,16,15,brazil,Adrian Sutil,SUT,Force India Mercedes,1:26.874,1:28.586,N/A,19
3271,2013,17,16,brazil,Pastor Maldonado,MAL,Williams Renault,1:27.367,N/A,N/A,12
3272,2013,18,12,brazil,Esteban Gutierrez,GUT,Sauber Ferrari,1:27.445,N/A,N/A,14
3273,2013,19,20,brazil,Charles Pic,PIC,Caterham Renault,1:27.843,N/A,N/A,6
3274,2013,20,21,brazil,Giedo van der Garde,VDG,Caterham Renault,1:28.320,N/A,N/A,6
3275,2013,21,22,brazil,Jules Bianchi,BIA,Marussia Cosworth,1:28.366,N/A,N/A,11
3276,2013,22,23,brazil,Max Chilton,CHI,Marussia Cosworth,1:28.950,N/A,N/A,11
3277,2014,1,44,australia,Lewis Hamilton,HAM,Mercedes,1:31.699,1:42.890,1:44.231,22
3278,2014,2,3,australia,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:30.775,1:42.295,1:44.548,20
3279,2014,3,6,australia,Nico Rosberg,ROS,Mercedes,1:32.564,1:42.264,1:44.595,21
3280,2014,4,20,australia,Kevin Magnussen,MAG,McLaren Mercedes,1:30.949,1:43.247,1:45.745,19
3281,2014,5,14,australia,Fernando Alonso,ALO,Ferrari,1:31.388,1:42.805,1:45.819,21
3282,2014,6,25,australia,Jean-Eric Vergne,VER,STR Renault,1:33.488,1:43.849,1:45.864,21
3283,2014,7,27,australia,Nico Hulkenberg,HUL,Force India Mercedes,1:33.893,1:43.658,1:46.030,20
3284,2014,8,26,australia,Daniil Kvyat,KVY,STR Renault,1:33.777,1:44.331,1:47.368,20
3285,2014,9,19,australia,Felipe Massa,MAS,Williams Mercedes,1:31.228,1:44.242,1:48.079,21
3286,2014,10,77,australia,Valtteri Bottas,BOT,Williams Mercedes,1:31.601,1:43.852,1:48.147,19
3287,2014,11,22,australia,Jenson Button,BUT,McLaren Mercedes,1:31.396,1:44.437,N/A,13
3288,2014,12,7,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:32.439,1:44.494,N/A,13
3289,2014,13,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,1:31.931,1:44.668,N/A,13
3290,2014,14,99,australia,Adrian Sutil,SUT,Sauber Ferrari,1:33.673,1:45.655,N/A,12
3291,2014,15,10,australia,Kamui Kobayashi,KOB,Caterham Renault,1:34.274,1:45.867,N/A,13
3292,2014,16,11,australia,Sergio Perez,PER,Force India Mercedes,1:34.141,1:47.293,N/A,13
3293,2014,17,4,australia,Max Chilton,CHI,Marussia Ferrari,1:34.293,N/A,N/A,5
3294,2014,18,17,australia,Jules Bianchi,BIA,Marussia Ferrari,1:34.794,N/A,N/A,5
3295,2014,19,21,australia,Esteban Gutierrez,GUT,Sauber Ferrari,1:35.117,N/A,N/A,7
3296,2014,20,9,australia,Marcus Ericsson,ERI,Caterham Renault,1:35.157,N/A,N/A,5
3297,2014,21,8,australia,Romain Grosjean,GRO,Lotus Renault,1:36.993,N/A,N/A,6
3298,2014,NC,13,australia,Pastor Maldonado,MAL,Lotus Renault,DNF,N/A,N/A,3
3299,2014,1,44,malaysia,Lewis Hamilton,HAM,Mercedes,1:57.202,1:59.041,1:59.431,22
3300,2014,2,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,1:57.654,1:59.399,1:59.486,20
3301,2014,3,6,malaysia,Nico Rosberg,ROS,Mercedes,1:57.183,1:59.445,2:00.050,23
3302,2014,4,14,malaysia,Fernando Alonso,ALO,Ferrari,1:58.889,2:01.356,2:00.175,22
3303,2014,5,3,malaysia,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:58.913,2:00.147,2:00.541,20
3304,2014,6,7,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:59.257,2:01.532,2:01.218,21
3305,2014,7,27,malaysia,Nico Hulkenberg,HUL,Force India Mercedes,1:58.883,2:00.839,2:01.712,23
3306,2014,8,20,malaysia,Kevin Magnussen,MAG,McLaren Mercedes,2:00.358,2:02.094,2:02.213,20
3307,2014,9,25,malaysia,Jean-Eric Vergne,VER,STR Renault,2:01.689,2:02.096,2:03.078,23
3308,2014,10,22,malaysia,Jenson Button,BUT,McLaren Mercedes,2:00.889,2:01.810,2:04.053,22
3309,2014,11,26,malaysia,Daniil Kvyat,KVY,STR Renault,2:01.175,2:02.351,N/A,16
3310,2014,12,21,malaysia,Esteban Gutierrez,GUT,Sauber Ferrari,2:01.134,2:02.369,N/A,16
3311,2014,13,19,malaysia,Felipe Massa,MAS,Williams Mercedes,2:00.047,2:02.460,N/A,16
3312,2014,14,11,malaysia,Sergio Perez,PER,Force India Mercedes,2:00.076,2:02.511,N/A,15
3313,2014,15,77,malaysia,Valtteri Bottas,BOT,Williams Mercedes,1:59.709,2:02.756,N/A,17
3314,2014,16,8,malaysia,Romain Grosjean,GRO,Lotus Renault,2:00.202,2:02.885,N/A,17
3315,2014,17,13,malaysia,Pastor Maldonado,MAL,Lotus Renault,2:02.074,N/A,N/A,8
3316,2014,18,99,malaysia,Adrian Sutil,SUT,Sauber Ferrari,2:02.131,N/A,N/A,7
3317,2014,19,17,malaysia,Jules Bianchi,BIA,Marussia Ferrari,2:02.702,N/A,N/A,8
3318,2014,20,10,malaysia,Kamui Kobayashi,KOB,Caterham Renault,2:03.595,N/A,N/A,8
3319,2014,21,4,malaysia,Max Chilton,CHI,Marussia Ferrari,2:04.388,N/A,N/A,8
3320,2014,22,9,malaysia,Marcus Ericsson,ERI,Caterham Renault,2:04.407,N/A,N/A,7
3321,2014,1,6,bahrain,Nico Rosberg,ROS,Mercedes,1:35.439,1:33.708,1:33.185,12
3322,2014,2,44,bahrain,Lewis Hamilton,HAM,Mercedes,1:35.323,1:33.872,1:33.464,12
3323,2014,3,3,bahrain,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:36.220,1:34.592,1:34.051,16
3324,2014,4,77,bahrain,Valtteri Bottas,BOT,Williams Mercedes,1:34.934,1:34.842,1:34.247,15
3325,2014,5,11,bahrain,Sergio Perez,PER,Force India Mercedes,1:34.998,1:34.747,1:34.346,19
